filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00042.wav,2348.7082906407068,5217.954758646317,23156,-158.79376220703125,68.11439514160156,-9.329854965209961,77.3503646850586,3.556105375289917,45.70597457885742,-4.355436325073242,33.68248748779297,-8.382630348205566,7.426065444946289,-23.719970703125,9.241782188415527,-1.8244845867156982,3.1146764755249023,-14.938628196716309,11.444536209106445,-4.339961528778076,-5.183788776397705,0.2672784924507141,8.20359992980957,0.4306284189224243,0.5089022517204285,0.35867366194725037,0.23921144008636475,0.30025148391723633,0.34664735198020935,0.4526817500591278,0.39182528853416443,0.311749666929245,0.3337250053882599,0.3978401720523834,0.45119619369506836,blues
blues.00043.wav,2072.4473670509324,4748.7207824282195,19047,-110.10199737548828,105.28759765625,-11.507411003112793,48.07424545288086,-5.945310592651367,38.31110763549805,-8.526564598083496,29.547607421875,-17.3464412689209,15.424004554748535,-23.903345108032227,8.302016258239746,-8.803384780883789,4.716645240783691,-14.33857250213623,4.547240734100342,-6.672264099121094,-0.45197594165802,-3.827444076538086,2.847227096557617,0.4173550009727478,0.32811447978019714,0.37695106863975525,0.42056789994239807,0.447477251291275,0.34082427620887756,0.3948451280593872,0.3201209604740143,0.3751661777496338,0.37046676874160767,0.3779265284538269,0.4957629144191742,blues
blues.00044.wav,2279.6069437318542,5039.269141531323,22333,-109.27604675292969,87.04689025878906,-20.958450317382812,61.29387664794922,-6.2752580642700195,45.835716247558594,-7.800306797027588,30.103687286376953,-9.441981315612793,10.273170471191406,-19.337966918945312,12.337662696838379,-4.508479595184326,5.24560022354126,-12.284621238708496,12.553486824035645,0.025970816612243652,-0.9998593926429749,-6.250771999359131,0.3143816888332367,0.29271194338798523,0.46039140224456787,0.4664105474948883,0.5013797879219055,0.3692363202571869,0.26830723881721497,0.3188169598579407,0.3214568495750427,0.42858192324638367,0.43985241651535034,0.5225293636322021,0.3716212809085846,blues
blues.00045.wav,1667.4911062873953,4458.771955662703,9971,-161.9837188720703,92.98151397705078,14.358067512512207,79.63490295410156,3.7270939350128174,40.938072204589844,-4.307012557983398,27.1701717376709,-14.129950523376465,1.8747079372406006,-21.839448928833008,4.7100629806518555,-4.224126815795898,-0.9284471273422241,-18.703880310058594,3.2766780853271484,-5.63682746887207,-6.9053449630737305,-9.467965126037598,0.7212480306625366,0.3855670690536499,0.3770417273044586,0.333171010017395,0.3756110668182373,0.2797890603542328,0.2695450484752655,0.3727535009384155,0.4397210478782654,0.5638891458511353,0.5667340755462646,0.6139398813247681,0.4449441730976105,blues
blues.00046.wav,1985.8243093378626,4940.820935596723,14130,-190.32530212402344,85.29688262939453,13.190751075744629,66.25674438476562,0.7297775149345398,36.56055450439453,-9.658822059631348,21.273048400878906,-13.149572372436523,4.796902179718018,-16.198362350463867,4.155512809753418,-4.112648963928223,0.6127791404724121,-14.364298820495605,5.581909656524658,-4.14616060256958,-2.863502264022827,-4.669862747192383,4.324774265289307,0.26843494176864624,0.40518566966056824,0.3991806209087372,0.4501229524612427,0.3391835391521454,0.3287012279033661,0.3839426338672638,0.3187554180622101,0.4488489031791687,0.40727001428604126,0.3935389816761017,0.2514992654323578,blues
blues.00047.wav,1956.772324202124,4807.874639736804,15300,-161.26182556152344,94.5010757446289,5.727695941925049,74.9021224975586,-6.888576030731201,37.6019401550293,-10.676250457763672,18.063562393188477,-17.594526290893555,1.0224963426589966,-22.38025665283203,4.260435581207275,-10.043663024902344,-6.7950520515441895,-12.421854972839355,10.818909645080566,-4.830403804779053,-2.7710864543914795,1.067165493965149,1.6090312004089355,0.2855584919452667,0.41804713010787964,0.3205317258834839,0.34322965145111084,0.34278905391693115,0.27409741282463074,0.4287644624710083,0.3427506983280182,0.4007238447666168,0.29624173045158386,0.22379767894744873,0.253657728433609,blues
blues.00048.wav,2076.223175527616,4591.868134607019,20076,-112.83443450927734,103.79736328125,-19.82843017578125,61.86976623535156,-7.086479663848877,35.325687408447266,-15.360441207885742,25.474504470825195,-10.225274085998535,15.883378028869629,-20.251184463500977,6.466938018798828,-7.881392002105713,2.5947160720825195,-10.879612922668457,2.914918899536133,-5.359401226043701,2.3684732913970947,-0.8557335138320923,-3.7523605823516846,0.281857967376709,0.34000036120414734,0.3957998752593994,0.48093459010124207,0.35544437170028687,0.31575918197631836,0.32643556594848633,0.37518513202667236,0.4864909052848816,0.46934738755226135,0.5315549373626709,0.36971673369407654,blues
blues.00049.wav,1379.5233785042897,3290.9579035854117,9224,-241.519775390625,109.01358032226562,19.571374893188477,72.73727416992188,0.5847263336181641,47.659114837646484,-5.652582168579102,11.45894718170166,-10.970027923583984,5.33834981918335,-23.69990348815918,-1.2997190952301025,-11.351034164428711,-10.52575969696045,-15.105117797851562,4.783297538757324,-9.373828887939453,-4.150084018707275,1.107676386833191,3.220691204071045,0.17295415699481964,0.42603006958961487,0.42247435450553894,0.21861480176448822,0.1417923867702484,0.3573978841304779,0.24910707771778107,0.188413605093956,0.21907833218574524,0.19414333999156952,0.3384208679199219,0.22125551104545593,blues
blues.00050.wav,1921.81679973312,4086.112646824246,18707,-78.74647521972656,110.0477066040039,-27.08657455444336,55.17527389526367,-3.156498908996582,32.88050079345703,-11.204654693603516,21.032583236694336,-9.657062530517578,15.462666511535645,-9.485321044921875,13.005977630615234,-9.047652244567871,2.3560776710510254,-5.978320598602295,3.7040867805480957,-8.67236328125,-1.028903841972351,-2.2334699630737305,-1.6217401027679443,0.47714632749557495,0.270176500082016,0.31850531697273254,0.36447441577911377,0.3102746307849884,0.30874505639076233,0.45169875025749207,0.3219762444496155,0.34093353152275085,0.4327978193759918,0.5139148831367493,0.723112940788269,blues
blues.00051.wav,1904.0188524786267,3775.9795646933003,22816,-50.10774230957031,120.19366455078125,-37.87224578857422,66.24422454833984,-5.819532871246338,12.708333969116211,-21.198488235473633,17.024168014526367,-11.142800331115723,17.966064453125,-6.024256706237793,12.949859619140625,-17.55948257446289,3.8250410556793213,-7.4864912033081055,7.929507255554199,-2.38750958442688,4.9201812744140625,-2.1483092308044434,-1.3547015190124512,0.30541205406188965,0.33488261699676514,0.376569002866745,0.5173108577728271,0.577586829662323,0.40206965804100037,0.390765905380249,0.4765755236148834,0.5368208885192871,0.35547545552253723,0.3678423762321472,0.4103785753250122,blues
blues.00052.wav,1387.8265026829445,3001.9333558403423,13693,-235.68927001953125,118.05387115478516,-10.929184913635254,60.34527587890625,14.03600788116455,20.14891815185547,10.833406448364258,10.298612594604492,-2.5172512531280518,10.146037101745605,-1.3493499755859375,0.8229397535324097,-8.439291000366211,-10.102930068969727,-5.773217678070068,0.35231098532676697,-2.5212488174438477,-2.938477039337158,-2.6524746417999268,-1.138442873954773,0.5483035445213318,0.3699668347835541,0.22684870660305023,0.14478474855422974,0.17484982311725616,0.18321804702281952,0.28602659702301025,0.5729118585586548,0.3801034092903137,0.27602750062942505,0.3285066485404968,0.3860348165035248,blues
blues.00053.wav,2136.321548278858,4130.877728030742,29914,-76.6869125366211,107.38762664794922,-42.8005256652832,59.68728256225586,-9.147604942321777,19.55634117126465,-13.591350555419922,19.66632843017578,-10.825785636901855,13.273866653442383,-6.420767784118652,12.34891414642334,-8.811650276184082,1.458526372909546,-3.2100634574890137,6.781504154205322,-4.164445400238037,0.25716811418533325,-2.1074624061584473,-2.101358652114868,0.4137486517429352,0.45254233479499817,0.4401390850543976,0.44801539182662964,0.30017027258872986,0.3073674440383911,0.4505178928375244,0.3461768329143524,0.3908083140850067,0.35516229271888733,0.3731556236743927,0.40138542652130127,blues
blues.00054.wav,2107.139441144221,4091.7582430031903,24948,-50.95500183105469,105.22630310058594,-38.907405853271484,63.809383392333984,0.9406470656394958,24.725547790527344,-18.841960906982422,20.194129943847656,-9.790432929992676,19.07233428955078,-6.55327033996582,15.220032691955566,-11.895172119140625,5.299931526184082,-4.669752597808838,4.942151069641113,-7.8439130783081055,-1.5418082475662231,-5.679451942443848,-1.1348745822906494,0.3730870187282562,0.46942925453186035,0.5122497081756592,0.4782595932483673,0.5482027530670166,0.3800806403160095,0.383161723613739,0.3926474452018738,0.48212215304374695,0.5482926964759827,0.46620973944664,0.39100930094718933,blues
blues.00055.wav,1999.6527695274551,4152.011242930685,20774,-99.25540161132812,105.52472686767578,-28.558063507080078,57.50294494628906,-1.6655091047286987,25.265947341918945,-8.085646629333496,22.324642181396484,-10.606988906860352,13.874625205993652,-4.613180160522461,13.603629112243652,-8.983880996704102,2.94582462310791,-3.8631460666656494,6.054681777954102,-5.526894569396973,0.5942378640174866,-0.591946005821228,3.82146954536438,0.42458969354629517,0.39489880204200745,0.4122338593006134,0.33660921454429626,0.4258100092411041,0.5076923966407776,0.5664055347442627,0.6128084659576416,0.4954487085342407,0.4295928180217743,0.411504864692688,0.40759509801864624,blues
blues.00056.wav,1642.8866980898058,3480.3351807207077,13327,-152.83583068847656,113.85201263427734,-16.296024322509766,51.89283752441406,3.703441619873047,25.531997680664062,-7.734683036804199,16.316699981689453,-3.9905917644500732,11.55726146697998,-5.577764511108398,8.112135887145996,-10.083490371704102,-3.890957832336426,-2.8314499855041504,2.232625722885132,-3.6012775897979736,-2.465811252593994,1.493543028831482,-2.2415287494659424,0.29985693097114563,0.2834007143974304,0.372713565826416,0.3924950063228607,0.4748280346393585,0.4087379276752472,0.4227828085422516,0.5257429480552673,0.39783748984336853,0.3346549868583679,0.2804757058620453,0.3526453673839569,blues
blues.00057.wav,1777.788307460356,3588.300962514501,17686,-97.39765167236328,120.1312026977539,-36.80356979370117,58.59383773803711,5.520646572113037,28.782711029052734,-14.593368530273438,22.671907424926758,-8.019997596740723,11.787152290344238,-4.867712497711182,6.990024566650391,-10.412213325500488,1.7290129661560059,-6.317641258239746,-0.9792662858963013,-7.997188091278076,-1.22539222240448,-2.0471014976501465,-2.3877861499786377,0.4628853499889374,0.39216119050979614,0.4407976269721985,0.4832794964313507,0.5023806095123291,0.46582314372062683,0.4459049701690674,0.3668201267719269,0.34694904088974,0.3699246048927307,0.42440420389175415,0.5718908309936523,blues
blues.00058.wav,1874.1221753575903,3765.113041074536,21239,-105.02093505859375,117.09041595458984,-35.13197708129883,58.87846374511719,-3.673099994659424,18.164979934692383,-8.11056137084961,12.760723114013672,-21.92662239074707,9.480607986450195,-5.366060256958008,9.425829887390137,-7.223156929016113,4.351639747619629,-9.477965354919434,4.0272650718688965,-2.5153157711029053,-2.123108386993408,0.9919673204421997,-3.7938942909240723,0.40191522240638733,0.5060555934906006,0.4016897678375244,0.43252938985824585,0.24143464863300323,0.23469235002994537,0.3967103958129883,0.30750107765197754,0.3597519099712372,0.30637794733047485,0.3013637065887451,0.4424308240413666,blues
blues.00059.wav,2333.5429254507894,4389.950639410527,36837,-78.70071411132812,88.93187713623047,-26.869524002075195,71.8979263305664,-9.5995454788208,17.01900863647461,-9.233490943908691,15.42347240447998,-11.839037895202637,22.2475528717041,-7.5089030265808105,8.737885475158691,-14.462065696716309,-0.4700281620025635,-6.550251483917236,6.656166076660156,-4.106978416442871,3.681452512741089,-6.650605201721191,0.688265323638916,0.4484078884124756,0.33433422446250916,0.3239612877368927,0.22270049154758453,0.39656805992126465,0.4335020184516907,0.42448559403419495,0.5478991270065308,0.3171473443508148,0.3867693841457367,0.4632106125354767,0.4080612063407898,blues
blues.00060.wav,1779.7187188732214,3689.6469080807715,17723,-80.24307250976562,120.66339111328125,-32.79109191894531,56.618804931640625,0.0020799748599529266,31.50282859802246,-14.832735061645508,22.465431213378906,-11.025956153869629,12.186511993408203,-4.671278953552246,13.020020484924316,-10.144060134887695,0.7839102149009705,-2.1026058197021484,2.628018617630005,-7.2999701499938965,0.1970076709985733,-1.3040080070495605,-3.9970507621765137,0.32407042384147644,0.35590994358062744,0.46959683299064636,0.4459605813026428,0.4684332609176636,0.3399510979652405,0.3728781044483185,0.42541074752807617,0.5298628211021423,0.6524900197982788,0.45891180634498596,0.35536304116249084,blues
blues.00061.wav,2494.8894745172443,5027.203553237384,37481,-79.07915496826172,94.91018676757812,-29.8272762298584,77.07068634033203,-27.713321685791016,34.659610748291016,-20.171215057373047,26.70525550842285,-15.843771934509277,13.635191917419434,-13.329228401184082,6.420530319213867,-9.910118103027344,8.180988311767578,-11.912403106689453,-3.179900884628296,-4.76349401473999,-0.48924824595451355,-9.614081382751465,-8.376333236694336,0.2513825297355652,0.3005387485027313,0.6622804403305054,0.4273432791233063,0.5995016098022461,0.4791349768638611,0.46184664964675903,0.5284081697463989,0.3617043197154999,0.4623469412326813,0.4908291697502136,0.5323679447174072,blues
blues.00062.wav,2186.846047464422,4577.529319533062,23815,-146.97254943847656,99.90542602539062,-22.076072692871094,49.865142822265625,-28.85019874572754,27.55541229248047,-18.488569259643555,19.436079025268555,-10.75328540802002,6.913407325744629,-8.69530200958252,6.590542793273926,-21.648160934448242,3.981830596923828,-9.774346351623535,-1.3640167713165283,-8.727054595947266,5.093233585357666,-8.271299362182617,-2.848104953765869,0.3718855381011963,0.2855711877346039,0.35012251138687134,0.2930816113948822,0.2900908291339874,0.46141085028648376,0.30767297744750977,0.4085894823074341,0.33473488688468933,0.25056400895118713,0.28736957907676697,0.27497249841690063,blues
blues.00063.wav,2781.0230317388023,5580.796725456787,33173,-131.0570831298828,74.48055267333984,-8.754684448242188,49.394649505615234,-33.43513107299805,21.889888763427734,-27.98957633972168,15.274888038635254,-8.421744346618652,12.609231948852539,-17.802871704101562,7.956451892852783,-19.16851234436035,2.586304187774658,-14.179490089416504,4.191102981567383,-12.065388679504395,8.544500350952148,-7.064987659454346,-1.6605216264724731,0.4085141718387604,0.2755626142024994,0.32758310437202454,0.29482483863830566,0.2500126361846924,0.4063500463962555,0.3252912163734436,0.36876314878463745,0.3714448809623718,0.3028969466686249,0.28837645053863525,0.3031051754951477,blues
blues.00064.wav,2577.5978058707,5092.327753407772,34047,-85.81066131591797,87.55558776855469,-15.986122131347656,62.56686782836914,-38.793888092041016,13.565482139587402,-21.97800636291504,9.737895965576172,-15.305119514465332,12.689596176147461,-13.63148021697998,8.81056022644043,-19.633304595947266,7.660251617431641,-13.122822761535645,7.245047569274902,-13.703700065612793,2.867032289505005,-6.547182559967041,4.332096576690674,0.6058579683303833,0.30285412073135376,0.32447001338005066,0.19870823621749878,0.32703182101249695,0.6676851511001587,0.23530836403369904,0.24915048480033875,0.24453498423099518,0.35570383071899414,0.1740492284297943,0.2768493890762329,blues
blues.00065.wav,2712.4222106144302,5465.586594583817,30977,-119.8652114868164,78.8354263305664,-21.125263214111328,47.16841125488281,-32.1567268371582,23.390596389770508,-26.048402786254883,17.21961784362793,-12.768411636352539,13.12010669708252,-17.261554718017578,6.965200424194336,-22.34309196472168,3.7609777450561523,-12.372461318969727,5.628685474395752,-15.146520614624023,8.054730415344238,-7.124547004699707,-1.2042807340621948,0.5724512934684753,0.22962453961372375,0.19658343493938446,0.21624021232128143,0.26830559968948364,0.2760975658893585,0.25626954436302185,0.45125657320022583,0.22932927310466766,0.21872854232788086,0.24645903706550598,0.3040894567966461,blues
