filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
blues.00042.wav,2320.880542248861,5237.489520646027,43863,-158.7476806640625,69.18634796142578,-6.675853252410889,76.4352035522461,3.514312267303467,45.18848419189453,-4.153932094573975,32.222076416015625,-9.850554466247559,7.542746543884277,-21.520532608032227,9.696243286132812,-2.392115831375122,2.163647413253784,-15.8699312210083,10.224846839904785,-4.495429992675781,-5.613570690155029,-1.0727766752243042,6.87219762802124,0.4459879994392395,0.5305346250534058,0.36248779296875,0.2505069971084595,0.33452123403549194,0.37135303020477295,0.4129640758037567,0.36899441480636597,0.3509945273399353,0.3506168723106384,0.39864063262939453,0.45701390504837036,blues
blues.00043.wav,2115.132490576945,4910.894279745505,37345,-110.83988952636719,101.5553970336914,-9.657303810119629,47.75917053222656,-5.732876300811768,39.86832809448242,-7.783148765563965,29.603729248046875,-16.02532958984375,12.855425834655762,-24.305692672729492,6.343653678894043,-8.341028213500977,5.254028797149658,-15.443624496459961,1.6907109022140503,-6.622893333435059,1.7815414667129517,-3.8419594764709473,3.583564043045044,0.44141238927841187,0.33055931329727173,0.3438672423362732,0.3953394293785095,0.43575650453567505,0.37778395414352417,0.4259473979473114,0.3584240674972534,0.4051232933998108,0.36030489206314087,0.3753378391265869,0.5021862983703613,blues
blues.00044.wav,2241.7616811978755,5103.219257540603,40628,-108.75570678710938,87.95573425292969,-12.548617362976074,63.699005126953125,-5.2179274559021,44.375789642333984,-7.598337173461914,29.06939697265625,-12.806314468383789,7.248142242431641,-21.738235473632812,10.397438049316406,-4.367559909820557,4.120214462280273,-13.274484634399414,11.598367691040039,0.31866535544395447,-0.7439462542533875,-4.858942031860352,2.533048152923584,0.32211869955062866,0.44868218898773193,0.4243963360786438,0.45646026730537415,0.3072890341281891,0.25550588965415955,0.33298125863075256,0.3435194492340088,0.47210097312927246,0.42963117361068726,0.47651350498199463,0.32573387026786804,blues
blues.00045.wav,1694.8004934961737,4516.177176986659,20003,-163.0059051513672,90.9139633178711,14.093619346618652,79.83077239990234,4.334914684295654,40.32734680175781,-4.379638671875,27.001510620117188,-13.04694938659668,2.077039957046509,-21.353519439697266,5.041820049285889,-3.895563840866089,-1.479794979095459,-18.49126625061035,3.1127564907073975,-6.030223369598389,-7.4381866455078125,-8.592646598815918,1.3961458206176758,0.3891708254814148,0.34742623567581177,0.3199913203716278,0.3634761869907379,0.2819550335407257,0.28754156827926636,0.36344701051712036,0.441597580909729,0.5634667277336121,0.5598269104957581,0.6046082973480225,0.4399678409099579,blues
blues.00046.wav,1944.908632672536,4860.970722384353,26818,-183.881591796875,88.4034652709961,14.300992012023926,68.08009338378906,3.05530047416687,37.50359344482422,-8.458576202392578,23.175373077392578,-13.36589527130127,4.28318977355957,-16.68401527404785,5.128414630889893,-4.7516374588012695,0.09541784226894379,-14.035721778869629,6.8338494300842285,-3.727363109588623,-2.922009229660034,-4.240840911865234,5.431195259094238,0.321035236120224,0.4363480508327484,0.428229421377182,0.48987245559692383,0.37637192010879517,0.2759571075439453,0.367849200963974,0.3812713623046875,0.4798310399055481,0.4430823028087616,0.3944782018661499,0.3114751875400543,blues
blues.00047.wav,2011.8744842622887,4908.79591656395,31479,-156.29466247558594,94.04281616210938,5.455615520477295,73.32833099365234,-9.315225601196289,37.23479080200195,-11.666853904724121,17.549484252929688,-20.603221893310547,0.03549272194504738,-23.951231002807617,5.724432468414307,-9.293354034423828,-5.067172050476074,-12.64139461517334,10.600868225097656,-5.316011428833008,-2.0752007961273193,2.7538864612579346,3.5307185649871826,0.30940020084381104,0.4249306619167328,0.26773056387901306,0.35042625665664673,0.48689019680023193,0.29092395305633545,0.354033499956131,0.3121016025543213,0.4051486849784851,0.24143275618553162,0.20987242460250854,0.2554118037223816,blues
blues.00048.wav,2149.4253223262954,4677.051687572506,43441,-106.19473266601562,102.2679443359375,-20.811777114868164,60.20737838745117,-8.977046966552734,33.50544738769531,-14.7244873046875,23.795366287231445,-12.318533897399902,15.896379470825195,-19.81788444519043,7.009799957275391,-8.546754837036133,3.904557228088379,-10.517071723937988,1.90115225315094,-5.973575592041016,1.6090019941329956,-1.5867706537246704,-3.124666452407837,0.3216453492641449,0.37166115641593933,0.4011802673339844,0.4771394431591034,0.3324185013771057,0.28959405422210693,0.33065909147262573,0.3796769380569458,0.45690929889678955,0.411263108253479,0.48008760809898376,0.3472307622432709,blues
blues.00049.wav,1383.0212976624546,3306.945432587732,18822,-241.6768341064453,108.23060607910156,18.39474105834961,71.41493225097656,1.5808568000793457,45.70761489868164,-3.982541561126709,9.799067497253418,-8.523221015930176,3.0771727561950684,-21.878583908081055,-2.713937997817993,-9.44751262664795,-12.303966522216797,-13.645062446594238,3.307508945465088,-9.497251510620117,-6.371540069580078,0.00387909566052258,1.1116275787353516,0.2557566463947296,0.42243510484695435,0.33197349309921265,0.25658220052719116,0.19310125708580017,0.26480188965797424,0.21848709881305695,0.21007373929023743,0.2568277418613434,0.24159793555736542,0.33513668179512024,0.23509372770786285,blues
blues.00050.wav,1966.6971775892887,4106.7715319569315,40072,-78.797119140625,107.39584350585938,-29.104949951171875,55.858585357666016,-0.5200644731521606,34.50413131713867,-11.142555236816406,20.797006607055664,-10.322850227355957,15.648478507995605,-9.45560073852539,13.235291481018066,-9.56264877319336,1.9057421684265137,-5.719302177429199,3.8738772869110107,-8.362688064575195,-0.782573938369751,-2.8139734268188477,0.5299127697944641,0.45312824845314026,0.3154025077819824,0.3653075397014618,0.4185614287853241,0.43809884786605835,0.37623515725135803,0.4397490322589874,0.3261527717113495,0.3455885648727417,0.4129646420478821,0.459371417760849,0.6100085973739624,blues
blues.00051.wav,1987.4122110147666,3946.346670624275,47417,-51.87614059448242,115.73486328125,-37.28691101074219,64.47298431396484,-6.614598274230957,14.599050521850586,-17.884498596191406,17.460311889648438,-10.658848762512207,19.784399032592773,-4.973188877105713,14.279621124267578,-15.566277503967285,4.271002292633057,-7.9369401931762695,8.348794937133789,-3.303877830505371,3.77359938621521,-3.9800055027008057,-1.4666873216629028,0.2890417277812958,0.31511595845222473,0.37198975682258606,0.4963201880455017,0.5652616620063782,0.4303603172302246,0.37707996368408203,0.40509986877441406,0.46465590596199036,0.37937721610069275,0.3962796628475189,0.4000953733921051,blues
blues.00052.wav,1331.3060155156707,2822.7481284440255,25006,-235.9964599609375,119.81253814697266,-8.913436889648438,62.46772766113281,15.700263023376465,19.756561279296875,11.599390029907227,10.7424955368042,-2.466557741165161,10.668474197387695,1.1348910331726074,2.5826661586761475,-7.952892303466797,-8.722426414489746,-4.527270317077637,0.35211777687072754,-3.1284806728363037,-4.650112152099609,-3.8314461708068848,0.5002195835113525,0.4324418604373932,0.3109641373157501,0.22812360525131226,0.16631296277046204,0.22633475065231323,0.30304908752441406,0.39093318581581116,0.6189930438995361,0.43155789375305176,0.29413196444511414,0.2769642174243927,0.2973046600818634,blues
blues.00053.wav,2183.6758931787795,4215.749024570403,61456,-75.28087615966797,105.39466857910156,-43.79750061035156,62.11994171142578,-8.980534553527832,19.651451110839844,-13.017438888549805,17.777549743652344,-11.482657432556152,14.225475311279297,-7.005965232849121,11.88632869720459,-9.636550903320312,0.4736765921115875,-3.407059669494629,6.958193778991699,-3.6677587032318115,-0.11747763305902481,-3.168942451477051,-0.31149688363075256,0.4326435923576355,0.45343416929244995,0.42438387870788574,0.4386301636695862,0.28913673758506775,0.3548632264137268,0.47681593894958496,0.3729532063007355,0.4090173542499542,0.3370899558067322,0.3880406320095062,0.4154154062271118,blues
blues.00054.wav,2015.0924105120475,3987.6894214037125,45260,-56.80671691894531,110.02250671386719,-37.94314193725586,62.71349334716797,1.5954099893569946,25.93143653869629,-17.813417434692383,20.593664169311523,-8.804564476013184,17.625247955322266,-5.91316032409668,13.908771514892578,-10.643805503845215,4.519222259521484,-5.973355770111084,2.9570178985595703,-8.219704627990723,-2.2582194805145264,-4.9688005447387695,-2.689201831817627,0.38057470321655273,0.4802113473415375,0.5605789422988892,0.47611215710639954,0.47992920875549316,0.35676801204681396,0.38378673791885376,0.41552308201789856,0.4965684413909912,0.5450809001922607,0.44090840220451355,0.37095457315444946,blues
blues.00055.wav,2045.1362368025998,4043.658263168866,49927,-97.00275421142578,104.20389556884766,-33.69459915161133,58.53081512451172,-1.6468040943145752,22.813152313232422,-8.762560844421387,19.100841522216797,-11.93346881866455,15.09269905090332,-4.919750690460205,13.450571060180664,-9.294487953186035,1.40017569065094,-3.445894241333008,5.999231338500977,-5.49328088760376,1.435434103012085,-1.145312786102295,3.6410787105560303,0.4435458183288574,0.39724376797676086,0.41686126589775085,0.3308504521846771,0.46552059054374695,0.48855966329574585,0.5182340741157532,0.5670353770256042,0.4279964864253998,0.40146368741989136,0.39272886514663696,0.40632009506225586,blues
blues.00056.wav,1774.007258224704,3770.096653630728,32539,-142.96707153320312,105.76073455810547,-15.22575569152832,57.28919982910156,2.0901100635528564,24.297632217407227,-4.807742595672607,17.397777557373047,-6.839621067047119,15.07974624633789,-6.902844429016113,7.797146320343018,-10.67593765258789,-2.5193121433258057,-5.772902965545654,2.368506669998169,-5.11108922958374,-2.116224765777588,-1.9884461164474487,-2.577324628829956,0.2920845150947571,0.2630976438522339,0.4065139889717102,0.39685431122779846,0.5140239000320435,0.40850192308425903,0.3955082297325134,0.44043663144111633,0.3986077904701233,0.38958799839019775,0.33075907826423645,0.4118554890155792,blues
blues.00057.wav,1786.823620595541,3619.2643096994634,36528,-95.40568542480469,120.9068832397461,-38.208492279052734,59.655723571777344,3.7581262588500977,28.385372161865234,-14.911567687988281,22.013336181640625,-8.420679092407227,11.078509330749512,-5.411151885986328,7.111213207244873,-9.687138557434082,0.2856111526489258,-4.168511390686035,0.48857757449150085,-7.297492980957031,-1.4894464015960693,-2.5694375038146973,-2.237609386444092,0.42869094014167786,0.37685686349868774,0.4032755494117737,0.4343717098236084,0.47936415672302246,0.4496881365776062,0.4909045100212097,0.38522472977638245,0.36112096905708313,0.3739275336265564,0.4194367825984955,0.5381900668144226,blues
blues.00058.wav,1995.941152369339,4044.844837587007,43999,-99.66605377197266,109.52088165283203,-30.06099510192871,59.843414306640625,-4.928162097930908,20.417388916015625,-11.576028823852539,11.999166488647461,-20.56535530090332,10.940876007080078,-4.229612350463867,9.811500549316406,-8.810537338256836,3.4489433765411377,-9.741947174072266,3.34268856048584,-2.111891746520996,-0.061741556972265244,1.611089825630188,-3.413386821746826,0.3371027708053589,0.44471263885498047,0.41491517424583435,0.49024128913879395,0.2805715799331665,0.2655436098575592,0.4107593894004822,0.31652817130088806,0.3336697518825531,0.29120635986328125,0.28809118270874023,0.3902107775211334,blues
blues.00059.wav,2326.865082095956,4506.284893416473,67558,-78.15763092041016,89.54586029052734,-24.47294807434082,70.80480194091797,-7.232796669006348,21.38961410522461,-11.34617805480957,16.28083610534668,-11.851729393005371,20.643220901489258,-7.571317195892334,9.933272361755371,-14.561659812927246,0.5178053379058838,-6.882724285125732,5.693478107452393,-5.877534866333008,2.4575886726379395,-6.725325584411621,0.35820531845092773,0.45518913865089417,0.37008923292160034,0.3827570974826813,0.27025288343429565,0.41661614179611206,0.4634336829185486,0.4522985816001892,0.5448326468467712,0.35892418026924133,0.392326682806015,0.4380340278148651,0.40227216482162476,blues
blues.00060.wav,1908.9162967153131,3879.6237175536544,41416,-69.27861022949219,113.87472534179688,-34.17280578613281,59.291900634765625,0.4724418520927429,31.796064376831055,-13.85461139678955,21.796371459960938,-12.372859001159668,14.49857234954834,-5.6354169845581055,12.926589965820312,-11.397828102111816,1.6971148252487183,-4.421462059020996,3.1960973739624023,-7.424385070800781,1.078803539276123,-3.6382622718811035,-2.3187122344970703,0.311348021030426,0.355694979429245,0.4762607514858246,0.44108739495277405,0.5253161787986755,0.3712320327758789,0.3811706304550171,0.3878629803657532,0.48487064242362976,0.612252950668335,0.4303897023200989,0.3506244421005249,blues
blues.00061.wav,2496.599050071085,5048.274616852161,74151,-79.8462142944336,94.51139831542969,-27.989723205566406,76.05559539794922,-27.312345504760742,34.86141586303711,-20.523019790649414,25.39177131652832,-15.42994499206543,12.174250602722168,-12.975096702575684,7.156222820281982,-9.507041931152344,7.142302989959717,-10.947945594787598,-3.0364201068878174,-4.964450836181641,-1.9176838397979736,-8.400434494018555,-6.873887062072754,0.34736770391464233,0.30540674924850464,0.5849134922027588,0.38446760177612305,0.5523854494094849,0.4692743122577667,0.42993801832199097,0.5024675726890564,0.36544305086135864,0.5354954600334167,0.5001842975616455,0.4987186789512634,blues
blues.00062.wav,2274.3491743347245,4671.418581650594,51144,-143.96029663085938,95.52197265625,-24.61048698425293,47.93222427368164,-29.585140228271484,29.140684127807617,-18.277450561523438,18.3037052154541,-7.977868556976318,5.269105434417725,-9.013091087341309,5.421435832977295,-20.4827823638916,2.4243550300598145,-9.686458587646484,-1.5188254117965698,-10.23874568939209,6.478573799133301,-6.858462810516357,-2.2316112518310547,0.4163070619106293,0.2773549258708954,0.2858796715736389,0.27760687470436096,0.2461930215358734,0.4102762043476105,0.27881020307540894,0.37959304451942444,0.3617088496685028,0.24261464178562164,0.2505650818347931,0.257654070854187,blues
blues.00063.wav,2806.1719742315513,5607.488404736441,67162,-130.4761199951172,72.83226776123047,-9.250168800354004,48.7922248840332,-33.711090087890625,21.686525344848633,-26.222747802734375,15.19070816040039,-10.17381763458252,12.51888656616211,-16.973575592041016,6.8986310958862305,-19.193889617919922,2.4012928009033203,-14.242566108703613,3.956789493560791,-13.723535537719727,7.792365550994873,-8.194324493408203,-2.1923739910125732,0.4320768713951111,0.31479817628860474,0.3307398557662964,0.3638588786125183,0.28024184703826904,0.39611658453941345,0.3157837986946106,0.30337637662887573,0.33173733949661255,0.31296980381011963,0.2891172170639038,0.2924961745738983,blues
blues.00064.wav,2553.6118368479993,5097.910898301551,66602,-85.70352935791016,89.162841796875,-16.615678787231445,60.34070587158203,-37.165069580078125,14.792046546936035,-22.22651481628418,9.450801849365234,-15.364450454711914,11.459689140319824,-14.744030952453613,9.220715522766113,-19.571638107299805,7.233535289764404,-13.478683471679688,6.480454921722412,-13.935401916503906,3.2673048973083496,-7.701584339141846,4.381226539611816,0.6187770962715149,0.30890020728111267,0.34603583812713623,0.23175808787345886,0.32138487696647644,0.6190164089202881,0.2409604787826538,0.2657403349876404,0.24672916531562805,0.3413073420524597,0.20149768888950348,0.30205556750297546,blues
blues.00065.wav,2803.687925461752,5569.630435669229,64678,-117.75304412841797,75.37853240966797,-21.04893684387207,46.1490478515625,-32.95389175415039,23.676801681518555,-26.888885498046875,17.41398811340332,-13.603750228881836,12.128164291381836,-17.36540985107422,7.365115642547607,-23.007970809936523,4.17561674118042,-13.41342544555664,5.393732070922852,-15.085739135742188,7.514296054840088,-7.402027130126953,-1.932120680809021,0.5563883781433105,0.2531501352787018,0.21853220462799072,0.2292422354221344,0.26063597202301025,0.26649385690689087,0.26239925622940063,0.42911168932914734,0.20463630557060242,0.21737909317016602,0.24180060625076294,0.2975548207759857,blues
